845 129.422 126.042 129.884 157
846 129.419 125.985 129.853 156
847 129.462 126.002 129.788 155
848 129.524 125.959 129.785 154
849 129.577 125.897 129.771 153
850 129.601 125.843 129.755 152
851 129.654 125.847 129.765 151
852 129.733 125.847 129.8 150
853 129.775 125.948 129.802 149
854 129.83 126.086 129.844 148
855 129.891 126.234 129.849 147
856 129.916 126.272 129.891 146
857 129.947 126.305 129.883 145
858 129.996 126.29 129.808 144
859 130.062 126.231 129.781 143
860 130.071 126.2 129.807 142
861 130.058 126.186 129.868 141
862 130.033 126.238 129.857 140
863 130.069 126.346 129.797 139
864 130.099 126.386 129.77 138
865 130.079 126.451 129.672 137
866 130.103 126.515 129.555 136
867 130.121 126.589 129.493 135
868 130.189 126.609 129.4 134
869 130.242 126.568 129.327 133
870 130.261 126.58 129.207 132
871 130.264 126.662 129.098 131
872 130.282 126.729 129.001 130
873 130.273 126.765 128.916 129
874 130.253 126.854 128.873 128
875 130.314 126.923 128.838 127
876 130.384 126.997 128.818 126
877 130.44 127.027 128.834 125
878 130.519 127.121 128.807 124
879 130.619 127.236 128.753 123
880 130.644 127.43 128.704 122
881 130.68 127.553 128.67 121
882 130.76 127.696 128.596 120
883 130.772 127.828 128.481 119
884 130.766 127.983 128.461 118
885 130.731 128.07 128.455 117
886 130.724 128.157 128.508 116
887 130.65 128.192 128.67 115
888 130.642 128.162 128.744 114
889 130.536 128.239 128.746 113
890 130.481 128.306 128.823 112
891 130.416 128.344 128.873 111
892 130.327 128.436 128.93 110
893 130.275 128.51 129.024 109
894 130.39 128.548 129.123 108
895 130.476 128.617 129.119 107
896 130.583 128.644 129.106 106
897 130.633 128.679 129.188 105
898 130.604 128.762 129.263 104
899 130.607 128.805 129.298 103
900 130.564 128.833 129.274 102
901 130.578 128.932 129.24 101
